"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","DEF","DEF%","RUND","PRSH","COV","DEF GRD","RUND GRD","PRSH GRD","COV","KEY","PEN","BP","TKL","AST","MT","STOP"
"","","174990","","431640","","Zyeir Gamble","appalachian-state-mountaineers","APP STATE","D17","S","2024","175","0.0003","84","1","90","64.8","71.2","60","60.4","14","1-0","0","16","4","2","4"
"","","174991","","419534","","Cahari Haynes","appalachian-state-mountaineers","APP STATE","D24","LB","2024","75","0.0001","49","4","22","50.7","54.8","61.5","47.2","22","0-0","0","6","1","4","7"
"","","174992","","425465","","Jason Hertz","appalachian-state-mountaineers","APP STATE","D98","DI","2024","182","0.0003","95","87","0","56.9","57.5","58.8","","44","1-0","0","2","4","0","2"
"","","174993","","407768","","Nate Johnson","appalachian-state-mountaineers","APP STATE","D90","ED","2024","325","0.0005","173","123","29","75.9","68.5","78.6","73.1","67","1-0","0","24","8","2","16"
"","","174999","","445728","","Ryan McKinnis","appalachian-state-mountaineers","APP STATE","D43","LB","2024","3","0","1","0","2","62.6","60","","60.5","1","0-0","0","0","0","0","0"
"","","175000","","430008","","AJ Mebane","appalachian-state-mountaineers","APP STATE","D92","ED","2024","39","0.0001","28","9","2","43.3","35.4","60.4","63.1","12","0-0","0","2","1","0","1"
"","","175001","","430010","","Colton Phares","appalachian-state-mountaineers","APP STATE","D10","S","2024","51","0.0001","28","2","21","32.4","40","56.7","37.6","13","0-0","0","2","1","2","1"
"","","175014","","430038","","Naseri Danielson","san-jose-state-spartans","S JOSE ST","D16","LB","2024","88","0.0001","35","3","50","58.1","61.9","56.8","56.1","12","0-0","0","5","4","0","2"
"","","175041","","426803","","Solomon Bell","eastern-michigan-eagles","E MICHIGAN","D26","CB","2024","6","0","3","2","1","61.3","60.1","59.6","60","0","0-0","0","0","0","0","0"
"","","175042","","436525","","Messiah Blair","eastern-michigan-eagles","E MICHIGAN","D53","ED","2024","14","0","6","7","1","50.9","47.7","61.6","60","2","0-0","0","0","0","0","0"
"","","175051","","436527","","Luke Fletcher","eastern-michigan-eagles","E MICHIGAN","D96","ED","2024","13","0","6","7","0","81.9","68.3","68.9","60","7","0-0","0","1","0","0","1"
"","","175053","","419470","","Jaheim Jenkins","eastern-michigan-eagles","E MICHIGAN","D12","CB","2024","104","0.0002","58","0","46","51.1","73.2","","45.8","8","1-0","0","3","0","1","1"
"","","175058","","428913","","Jaivian Norman","eastern-michigan-eagles","E MICHIGAN","D28","CB","2024","362","0.0006","170","8","184","66.8","72.4","94.9","60.4","34","2-0","1","25","4","7","8"
"","","175060","","407395","","Malik Tullis","eastern-michigan-eagles","E MICHIGAN","D90","DI","2024","98","0.0002","55","42","1","59.6","59.8","57.2","60.5","28","0-0","0","5","3","1","2"
"","","175063","","0","","Jesse Vasquez","eastern-michigan-eagles","E MICHIGAN","D31","CB","2024","74","0.0001","27","0","47","69.1","63.6","","68.8","2","0-0","0","1","0","0","0"
"","","175064","","407397","","Bennett Walker","san-diego-state-aztecs","S DIEGO ST","D10","CB","2024","76","0.0001","34","1","41","61.6","65.2","58.7","60.9","4","1-0","0","2","0","1","1"
"","","175068","","407400","","Daiquan White","eastern-michigan-eagles","E MICHIGAN","D04","CB","2024","660","0.0011","314","2","344","65.6","79.8","52.4","62.3","40","6-0","0","24","5","6","6"
"","","175159","","431835","","Shamar Porter","connecticut-huskies","UCONN","05","WR","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","175186","","422406","","Julien Davis","east-carolina-pirates","E CAROLINA","D42","LB","2024","91","0.0001","39","13","39","57.1","30.8","69.7","71.1","26","0-0","0","6","0","2","7"
"","","175187","","430238","","Kieran Davis","east-carolina-pirates","E CAROLINA","D50","ED","2024","13","0","6","6","1","69.8","62.4","68.7","60","2","0-0","0","0","1","0","0"
"","","175193","","426538","","DJ Johnson Jr.","east-carolina-pirates","E CAROLINA","D41","LB","2024","185","0.0003","106","12","67","64.1","70.3","56.8","56","58","0-0","0","19","8","4","12"
"","","175198","","434057","","Kamaurri McKinley","east-carolina-pirates","E CAROLINA","D20","S","2024","15","0","2","0","13","49.6","60","","56","2","0-0","0","0","0","2","0"
"","","175210","","441746","","Logan Wright","east-carolina-pirates","E CAROLINA","D99","DI","2024","4","0","0","4","0","58.7","","58.5","","0","0-0","0","0","0","0","0"
"","","175215","","419447","","Kush'i Abraham","navy-midshipmen","NAVY","D26","S","2024","9","0","4","0","5","65.1","63.1","","62.6","0","0-0","0","1","0","0","1"
"","","175216","","444070","","Bryce Allen","navy-midshipmen","NAVY","D28","CB","2024","103","0.0002","55","0","48","45.5","73.7","","38.2","10","1-0","0","6","3","0","0"
"","","175224","","420305","","Coleman Cauley","navy-midshipmen","NAVY","D58","LB","2024","11","0","3","2","6","56.8","70.2","56.9","51.3","2","0-0","0","1","0","0","1"
"","","175237","","428914","","Job Grant","navy-midshipmen","NAVY","D39","LB","2024","52","0.0001","31","1","20","56.1","42.9","59.1","71.3","13","0-0","0","5","3","2","3"
"","","175239","","419450","","Arnel Heathington","navy-midshipmen","NAVY","D10","CB","2024","16","0","7","0","9","69.8","68.6","","65.9","1","0-0","0","1","0","0","1"
"","","175243","","420307","","Greg Johnson II","navy-midshipmen","NAVY","D08","CB","2024","157","0.0003","61","0","96","61.1","64.5","","59.9","15","0-0","0","5","2","1","2"
"","","175246","","426814","","Conner Lessane","navy-midshipmen","NAVY","D02","S","2024","6","0","2","0","4","64.6","60.4","","63","0","0-0","0","0","0","0","0"
"","","175257","","428934","","Ira Oniha","navy-midshipmen","NAVY","D03","CB","2024","195","0.0003","71","1","123","63.8","59.9","60","64.1","23","1-0","0","11","0","2","4"
"","","175261","","436583","","Matt Reyes","navy-midshipmen","NAVY","D97","DI","2024","83","0.0001","46","36","1","59.5","61.9","56.6","59.3","17","0-0","0","4","1","0","2"
"","","175263","","428942","","Matthew Seliga","navy-midshipmen","NAVY","D05","S","2024","95","0.0002","47","1","47","74.3","67.8","58.9","75.4","6","0-0","0","9","0","2","0"
"","","175264","","428946","","Giuseppe Sessi","navy-midshipmen","NAVY","D16","S","2024","149","0.0002","50","0","99","61","79.2","","57.5","11","1-1","0","7","5","3","2"
"","","175270","","426817","","Joshua Switzer","navy-midshipmen","NAVY","D09","S","2024","8","0","3","0","5","46.7","60","","44.3","1","0-0","0","1","0","0","0"
"","","175274","","419460","","Griffen Willis","navy-midshipmen","NAVY","D95","DI","2024","372","0.0006","190","179","3","61","62.6","56.7","58.9","97","0-0","1","21","7","3","18"
"","","175297","","416029","","Daemian Wimberly","utsa-roadrunners","UTSA","D42","ED","2024","148","0.0002","61","86","1","52.8","51.3","61.1","62.1","32","2-0","1","6","1","0","4"
"","","175309","","425450","","Tawfiq Byard","usf-bulls","USF","D12","S","2024","520","0.0008","227","30","263","73","77.3","66.9","69","58","0-0","0","45","9","9","19"
"","","175318","","412386","","Tyree Kelly","usf-bulls","USF","15","WR","2024","1","0","1","0","0","60.1","60","","","0","0-0","0","0","0","0","0"
"","","175394","","424554","","Ayden Duncanson","east-carolina-pirates","E CAROLINA","D35","S","2024","18","0","3","0","15","61.4","54.7","","65.1","2","0-0","0","1","0","0","1"
"","","175468","","428757","","Eddie Pleasant III","buffalo-bulls","BUFFALO","D21","CB","2024","198","0.0003","73","1","124","56.1","34.9","60","61.4","27","3-0","0","10","2","4","2"
"","","175545","","405955","","Mister Clark","florida-international-golden-panthers","FIU","D27","CB","2024","21","0","8","0","13","64.5","64","","62.9","2","0-0","0","1","0","0","0"
"","","175552","","407978","","Victor Evans III","florida-international-golden-panthers","FIU","D26","CB","2024","132","0.0002","71","1","60","67.7","56.7","55.4","70.4","10","0-0","0","12","1","2","4"
"","","175555","","407979","","Landon Hale","florida-international-golden-panthers","FIU","D23","S","2024","10","0","2","0","8","52.1","60","","50.8","1","0-0","0","1","0","0","0"
"","","175573","","412715","","Preston Thompson","florida-international-golden-panthers","FIU","D29","CB","2024","14","0","6","0","8","64.9","60","","64.4","0","0-0","0","0","0","0","0"
"","","175576","","428661","","Atavious Weaver","florida-international-golden-panthers","FIU","D46","ED","2024","93","0.0001","61","26","6","50.9","47","55.9","62.9","17","0-0","0","3","4","0","2"
"","","175598","","430046","","Reggie Jones","san-jose-state-spartans","S JOSE ST","D96","DI","2024","73","0.0001","40","33","0","67.5","67","62.7","60","23","0-0","0","6","3","0","4"
"","","175601","","434026","","Judd Rouyea","louisiana-tech-bulldogs","LA TECH","D99","DI","2024","26","0","24","2","0","44.7","44.7","58.9","","7","0-0","0","1","0","0","0"
"","","175623","","407394","","Chantson Prox","sam-houston-state-bearkats","SM HOUSTON","D20","CB","2024","41","0.0001","10","0","31","52.6","61.3","","51.8","6","0-0","0","1","0","1","1"
"","","175644","","423047","","Joey Lightfoot","utep-miners","UTEP","D69","DI","2024","65","0.0001","30","35","0","48.7","56.4","58.7","46.7","14","1-1","0","1","1","0","1"
"","","175648","","406044","","Trez Moore","texas-state-bobcats","TEXAS ST","D24","CB","2024","401","0.0006","151","11","239","71.8","70.6","69.3","70.5","45","1-0","0","25","3","2","7"
"","","175652","","412544","","Lantz Russell","utep-miners","UTEP","D26","S","2024","349","0.0006","173","9","167","71.3","75.2","74.5","65.8","49","0-0","1","34","9","6","17"
"","","175662","","424691","","Tayden Barnes","new-mexico-state-aggies","NEW MEX ST","D03","S","2024","840","0.0013","400","13","427","60.8","71.4","60.7","57.7","102","3-0","0","52","9","12","18"
"","","175665","","406103","","Josiah Charles","new-mexico-state-aggies","NEW MEX ST","D01","CB","2024","316","0.0005","162","1","153","62.3","74.3","59.2","60","25","1-0","0","19","3","1","5"
"","","175667","","431936","","Quincy Davis","new-mexico-state-aggies","NEW MEX ST","D13","LB","2024","199","0.0003","88","8","103","51.9","53.5","66","49.5","39","0-0","1","16","7","4","7"
"","","175675","","408028","","Gabe Jones","new-mexico-state-aggies","NEW MEX ST","D95","DI","2024","264","0.0004","145","119","0","62.4","61.6","60.3","","76","0-0","0","10","6","5","8"
"","","175679","","406110","","Tyler Martinez","new-mexico-state-aggies","NEW MEX ST","D35","LB","2024","777","0.0012","380","49","348","72.3","75.1","57","66.4","194","1-0","0","66","35","16","40"
"","","175681","","422242","","Naeten Mitchell","new-mexico-state-aggies","NEW MEX ST","D23","CB","2024","26","0","17","0","9","50.9","61.4","","46.6","3","0-0","0","1","0","0","0"
"","","175682","","420277","","Angel Munoz","new-mexico-state-aggies","NEW MEX ST","D36","S","2024","6","0","6","0","0","64.8","63.8","","","0","0-0","0","0","0","0","0"
"","","175684","","429704","","Isaiah Rudison","new-mexico-state-aggies","NEW MEX ST","37","HB","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","175689","","406114","","Jeremiah Vessel","unlv-rebels","UNLV","D06","CB","2024","78","0.0001","23","1","54","67.9","63.4","59.4","68","11","0-0","0","6","0","2","3"
"","","175693","","406095","","Daniel Williams","hawaii-warriors","HAWAII","D69","DI","2024","399","0.0006","207","192","0","67.8","66","65","60.9","96","0-0","0","12","12","4","7"
"","","175696","","428199","","Deliyon Freeman","hawaii-warriors","HAWAII","D26","CB","2024","136","0.0002","74","0","62","51","56.7","","49.9","15","1-0","0","8","3","1","0"
"","","175702","","424785","","Aiden McComber","hawaii-warriors","HAWAII","D44","DI","2024","26","0","17","9","0","68.2","63.9","68","","5","0-0","0","1","0","0","1"
"","","175705","","405976","","Jamih Otis","hawaii-warriors","HAWAII","D54","LB","2024","390","0.0006","177","38","175","57.2","74","57.3","36.4","109","0-0","0","47","10","11","27"
"","","175706","","406083","","Elijah Palmer","hawaii-warriors","HAWAII","D09","CB","2024","544","0.0009","218","9","317","73.7","55","54.6","77.4","69","0-0","0","37","6","5","20"
"","","175707","","428204","","Zoram Petelo","hawaii-warriors","HAWAII","D55","ED","2024","6","0","4","2","0","30.3","40.6","59.1","","2","0-0","0","0","0","1","0"
"","","175710","","429102","","Josh Sagapolutele","hawaii-warriors","HAWAII","D91","DI","2024","26","0","14","12","0","58.8","63.9","52.5","","5","0-0","0","1","1","1","1"
"","","175716","","405959","","Jaheim Wilson-Jones","hawaii-warriors","HAWAII","D14","CB","2024","194","0.0003","97","0","97","52","68.5","","48.1","29","2-0","0","11","4","4","5"
"","","175720","","407171","","Michael Coats Jr.","nevada-wolf-pack","NEVADA","D03","CB","2024","850","0.0014","431","2","417","80.4","52.3","56.8","87","78","5-1","0","36","9","8","11"
"","","175725","","407199","","Tori Daffin","nevada-wolf-pack","NEVADA","D28","S","2024","648","0.001","366","5","277","56.5","43.9","56","67","56","1-0","0","53","12","23","7"
"","","175729","","419452","","Bishop Turner","nevada-wolf-pack","NEVADA","D15","S","2024","45","0.0001","22","0","23","37","49.4","","34.1","5","0-0","0","0","1","1","0"
"","","175733","","428190","","Skylar Cook","new-mexico-lobos","NEW MEXICO","D32","S","2024","180","0.0003","57","34","89","50.9","55.2","47.4","53.3","19","1-0","0","5","5","6","2"
"","","175736","","418247","","Dereck Moore","new-mexico-lobos","NEW MEXICO","D20","S","2024","160","0.0003","64","11","85","62","62.4","58.2","61.8","14","0-0","0","8","10","2","4"
"","","175743","","415961","","Hunter Wiggins","new-mexico-lobos","NEW MEXICO","D36","S","2024","20","0","7","3","10","43.6","35.2","56.9","54.9","3","0-0","0","2","0","2","0"
"","","175744","","407251","","Jayden Wilson","new-mexico-lobos","NEW MEXICO","D24","LB","2024","314","0.0005","152","56","106","49.7","57.2","51.1","53.9","72","2-0","0","15","15","10","9"
"","","175748","","446245","","Sinn Brennan","ohio-bobcats","OHIO","D96","ED","2024","23","0","11","12","0","65.6","69.4","55.7","","5","0-0","0","2","0","0","2"
"","","175754","","430244","","Xavier Hamlet","san-diego-state-aztecs","S DIEGO ST","D35","CB","2024","2","0","2","0","0","57","60","","","1","0-0","0","0","0","0","0"
"","","175759","","407185","","Jordan Napier","san-diego-state-aztecs","S DIEGO ST","19","WR","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","175760","","407186","","Brady Nassar","san-diego-state-aztecs","S DIEGO ST","D93","ED","2024","397","0.0006","241","151","5","66.6","70.7","56.3","56.2","94","0-0","0","22","12","5","15"
"","","175776","","412725","","Reed Linder","arkansas-state-red-wolves","ARK STATE","84","WR","2024","1","0","1","0","0","50.8","58.6","","","1","0-0","0","0","0","1","0"
"","","175790","","421200","","Colin Coates","charlotte-49ers","CHARLOTTE","D55","DI","2024","312","0.0005","181","130","1","55.9","55.9","58.5","59.2","79","1-0","0","7","10","0","5"
"","","175811","","415906","","Darren Lloyd","coastal-carolina-chanticleers","COAST CAR","25","HB","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","175820","","431655","","Farradj Titikpina","coastal-carolina-chanticleers","COAST CAR","D49","DI","2024","18","0","12","6","0","51.2","53.2","54.4","","6","0-0","0","2","0","0","1"
"","","175831","","431549","","Jordan Saunders","old-dominion-monarchs","DOMINION","D30","S","2024","3","0","2","0","1","60.2","60","","60","0","0-0","0","0","0","0","0"
"","","175832","","429684","","Gage Sawyers","old-dominion-monarchs","DOMINION","D41","LB","2024","42","0.0001","17","2","23","60.2","45.8","57.6","69.1","10","0-0","0","0","2","1","0"
"","","175836","","367122","","Brian Dillard","south-alabama-jaguars","S ALABAMA","D16","CB","2024","3","0","3","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","175843","","412358","","RJ Moss Jr.","south-alabama-jaguars","S ALABAMA","D18","DI","2024","166","0.0003","70","96","0","63","70","52.6","60.5","30","0-0","0","7","3","1","5"
"","","175846","","385768","","Emauri Sibley","south-alabama-jaguars","S ALABAMA","D53","LB","2024","8","0","6","1","1","66.5","66.9","59.8","60","1","0-0","0","1","0","0","1"
"","","176012","","430117","","Blake Fann","north-texas-mean-green","N TEXAS","D53","LB","2024","15","0","8","2","5","54.5","67.5","56.5","62.3","2","1-0","0","1","0","0","1"
"","","176046","","426777","","Ihsim Smith-Marsette","temple-owls","TEMPLE","D26","S","2024","46","0.0001","29","2","15","50.1","55","58.7","49.5","10","0-0","0","3","0","1","3"
"","","176084","","431122","","Owen Belman","northern-illinois-huskies","N ILLINOIS","D31","S","2024","6","0","0","1","5","47.3","","60","48.1","1","0-0","0","1","0","0","0"
"","","176088","","431444","","Darin Conley","ball-state-cardinals","BALL ST","D33","DI","2024","313","0.0005","108","205","0","67.8","55.8","78.1","","91","2-0","0","11","4","2","11"
"","","176089","","428493","","Nick Cuva","kent-state-golden-flashes","KENT STATE","D36","S","2024","38","0.0001","24","1","13","54.3","68.4","60","43.4","6","0-0","0","5","5","1","1"
