"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","OFF","OFF%","Run","Pass","RBLK","PBLK","OFF GRD","PASS GRD","REC GRD","RUSH GRD","PBLK GRD","RBLK GRD","KEY","PEN"
"","","173854","","406535","","Costen Cooley","air-force-falcons","AIR FORCE","67","C","2024","714","0.0012","0","0","543","171","82","","","","59.4","81.1","178","0-0"
"","","173861","","406561","","Bruin Fleischmann","air-force-falcons","AIR FORCE","88","TE","2024","700","0.0011","0","126","550","24","61.9","","58.8","","64.5","62","148","3-0"
"","","173862","","406565","","Samuel Floysand","air-force-falcons","AIR FORCE","65","T","2024","197","0.0003","0","0","143","54","51","","","","51.8","52.8","61","1-0"
"","","173863","","406585","","Christopher Frew","air-force-falcons","AIR FORCE","08","HB","2024","261","0.0004","47","36","174","4","71","","54.9","73.8","76.7","60.6","36","0-0"
"","","173865","","429407","","Terrence Gist","air-force-falcons","AIR FORCE","12","FB","2024","147","0.0002","40","10","57","40","58.5","","54.9","61","37.1","59.9","27","0-0"
"","","173872","","0","","Kaleb Killian","air-force-falcons","AIR FORCE","17","HB","2024","7","0","0","2","5","0","58.9","","58.6","","","58.6","0","0-0"
"","","173874","","406619","","Parker Menefee","air-force-falcons","AIR FORCE","87","TE","2024","194","0.0003","0","26","154","14","45.4","","46.5","","75","48.6","34","0-0"
"","","173875","","406667","","Evan Rau","air-force-falcons","AIR FORCE","29","WR","2024","21","0","0","7","14","0","45.8","","31.9","","","50.7","3","0-0"
"","","173880","","406679","","Quin Smith","air-force-falcons","AIR FORCE","18","WR","2024","264","0.0004","0","67","197","0","68.4","","71.9","","","56.9","25","1-0"
"","","173882","","406693","","Darius Stone","air-force-falcons","AIR FORCE","34","HB","2024","3","0","3","0","0","0","48.3","","","53","","","0","0-0"
"","","173883","","406695","","Jace Sutulovich","air-force-falcons","AIR FORCE","66","G","2024","169","0.0003","0","0","126","43","64.2","","","","60.4","63.3","38","0-0"
"","","173885","","429543","","Trevor Tate","air-force-falcons","AIR FORCE","78","T","2024","492","0.0008","0","0","391","101","67.4","","","","33.9","69.4","95","0-0"
"","","173981","","415653","","Jerry McClure","san-diego-state-aztecs","S DIEGO ST","85","WR","2024","8","0","0","6","2","0","55.5","","56.1","","","60","0","0-0"
"","","173995","","434147","","Christian Davis","ball-state-cardinals","BALL ST","24","HB","2024","27","0","11","13","1","2","55.1","","60.8","56.9","74","60","3","1-0"
"","","173996","","407461","","Malcolm Gillie","ball-state-cardinals","BALL ST","08","WR","2024","486","0.0008","3","276","206","1","57.5","","59.6","50","61.1","50.9","46","3-0"
"","","173999","","431451","","TJ Horton","ball-state-cardinals","BALL ST","20","HB","2024","69","0.0001","23","35","10","1","64.8","","56.8","68","19.8","57.7","17","0-0"
"","","174001","","407471","","Kadin Semonza","ball-state-cardinals","BALL ST","03","QB","2024","819","0.0013","11","506","301","1","67.5","69","46.8","46.4","62.2","61.5","195","1-0"
"","","174009","","428197","","Carlito Capanang Jr.","hawaii-warriors","HAWAII","86","WR","2024","6","0","0","3","3","0","57.8","","58.3","","","60","0","0-0"
"","","174066","","406661","","Austin Boyd","unlv-rebels","UNLV","79","G","2024","273","0.0004","0","0","149","124","61.4","","","","85.3","57.1","42","2-0"
"","","174068","","406686","","Jacob De Jesus","unlv-rebels","UNLV","21","WR","2024","446","0.0007","16","239","190","1","77.2","","78.1","63.4","70","65.4","45","1-1"
"","","174069","","406692","","Christian Earls","unlv-rebels","UNLV","87","TE","2024","23","0","0","6","16","1","63.9","","53.4","","67.4","73.9","3","0-0"
"","","174070","","429350","","Matthew Greene","unlv-rebels","UNLV","84","TE","2024","15","0","0","1","14","0","75.9","","59.8","","","75.3","8","0-0"
"","","174072","","423505","","Cooper Haswell","unlv-rebels","UNLV","83","TE","2024","5","0","0","0","5","0","56.2","","","","","54.3","1","0-0"
"","","174073","","431591","","Ed Haynes","unlv-rebels","UNLV","71","C","2024","15","0","0","0","14","1","52.1","","","","66.9","51.3","3","0-0"
"","","174074","","406703","","DeAngelo Irvin Jr.","unlv-rebels","UNLV","10","WR","2024","125","0.0002","7","64","54","0","53.3","58","51.6","61.4","","57.4","9","0-0"
"","","174075","","431593","","Rashawn Jackson","unlv-rebels","UNLV","82","WR","2024","24","0","0","1","23","0","60.5","","59.9","","","61.9","0","0-0"
"","","174080","","406741","","Jai'Den Thomas","unlv-rebels","UNLV","09","HB","2024","460","0.0007","165","167","70","58","79.7","","51.4","83.5","83","53.6","97","0-0"
"","","174081","","422418","","Corey Thompson Jr.","unlv-rebels","UNLV","13","WR","2024","295","0.0005","0","131","164","0","52.7","","51.7","","","56.9","14","0-0"
"","","174085","","407715","","David Amador II","utsa-roadrunners","UTSA","18","WR","2024","192","0.0003","2","119","71","0","88.7","85.7","87.2","63.1","","59.7","29","0-0"
"","","174093","","407729","","Cory Godinet","utsa-roadrunners","UTSA","53","G","2024","864","0.0014","0","0","335","529","61.7","","","","43.3","66.3","186","5-2"
"","","174094","","407735","","Robert Henry Jr.","utsa-roadrunners","UTSA","06","HB","2024","383","0.0006","129","193","18","43","71.1","","62.2","75.4","23.9","56.3","86","0-0"
"","","174095","","423313","","Brandon High Jr.","utsa-roadrunners","UTSA","28","HB","2024","248","0.0004","93","107","16","32","76.5","","63.7","78.6","25.9","73.8","58","0-0"
"","","174101","","412550","","Buffalo Kruize","utsa-roadrunners","UTSA","50","T","2024","72","0.0001","0","0","32","40","61.9","","","","29.9","73.1","16","0-0"
"","","174103","","412551","","Willie McCoy","utsa-roadrunners","UTSA","19","WR","2024","482","0.0008","3","300","179","0","55.9","","55.7","59.9","","59.5","50","1-1"
"","","174108","","0","","Ezekiel Saldana","utsa-roadrunners","UTSA","83","WR","2024","3","0","0","2","1","0","58.2","","58.8","","","60","0","0-0"
"","","174136","","407962","","David Mbadinga","georgia-southern-eagles","GA SOUTHRN","21","HB","2024","179","0.0003","61","82","22","14","66.9","","45","74.2","48.5","45","40","0-0"
"","","174143","","406674","","DT Sheffield","north-texas-mean-green","N TEXAS","10","WR","2024","528","0.0009","3","373","152","0","74.5","","76.9","80.8","","35.2","85","2-0"
"","","174149","","444967","","Jamarian Samuel","georgia-southern-eagles","GA SOUTHRN","29","HB","2024","1","0","0","1","0","0","57.7","","59.3","","","","0","0-0"
"","","174152","","407944","","DeAndre Buchannon","georgia-southern-eagles","GA SOUTHRN","15","WR","2024","63","0.0001","5","40","18","0","58.5","","59.6","52.6","","74.9","11","0-0"
"","","174176","","427700","","Taylor Bradshaw","georgia-southern-eagles","GA SOUTHRN","89","WR","2024","35","0.0001","0","15","20","0","65","","64.5","","","61.5","1","0-0"
"","","174190","","418143","","Ethan Williams","georgia-southern-eagles","GA SOUTHRN","55","C","2024","4","0","0","0","4","0","60","","","","","60.5","0","0-0"
"","","174198","","415614","","Owen Chambliss","san-diego-state-aztecs","S DIEGO ST","D05","LB","2024","1","0","0","1","0","0","79.5","","87.7","","","","1","0-0"
"","","174199","","427702","","JP Mikhael","georgia-southern-eagles","GA SOUTHRN","84","TE","2024","34","0.0001","0","7","27","0","51.6","","52","","","56.1","2","0-0"
"","","174201","","418144","","Matthew Williams","georgia-southern-eagles","GA SOUTHRN","51","T","2024","5","0","0","0","5","0","63.6","","","","","66","1","0-0"
"","","174203","","405991","","Malachi Nelson","boise-state-broncos","BOISE ST","07","QB","2024","57","0.0001","1","20","36","0","80.4","80.1","","60","","60","9","0-0"
"","","174204","","428302","","Wesley Brown","fresno-state-bulldogs","FRESNO ST","S52","LS","2024","3","0","0","0","1","2","60","","","","72.9","60","0","0-0"
"","","174213","","419483","","Elija Walton","georgia-southern-eagles","GA SOUTHRN","83","TE","2024","84","0.0001","0","38","46","0","44.8","","45.9","","","51.1","18","0-0"
"","","174678","","428579","","Ryan Millmore","western-michigan-broncos","W MICHIGAN","S25","P","2024","2","0","0","1","1","0","39.3","36.7","","","","60","1","0-0"
"","","174696","","411205","","Luke Burgess","appalachian-state-mountaineers","APP STATE","76","T","2024","2","0","0","0","2","0","60","","","","","59.6","0","0-0"
"","","174702","","411209","","William Fowles","appalachian-state-mountaineers","APP STATE","00","WR","2024","76","0.0001","0","39","37","0","54.3","","55.5","","","49.6","4","0-0"
"","","174757","","406854","","Kahanu Davis","utah-state-aggies","UTAH ST","11","WR","2024","22","0","0","6","16","0","46.3","","45.7","","","61.8","2","0-0"
"","","174765","","406878","","Will Monney","utah-state-aggies","UTAH ST","86","TE","2024","177","0.0003","0","111","58","8","53.5","","58.4","","44.6","36.1","19","1-0"
"","","174774","","428701","","Gabriel Arena","buffalo-bulls","BUFFALO","59","T","2024","127","0.0002","0","0","86","41","52.1","","","","0","66.4","31","0-0"
"","","174812","","429601","","Jake Davies","wyoming-cowboys","WYOMING","71","T","2024","797","0.0013","0","0","403","394","37.5","","","","23.6","44.5","194","1-0"
"","","174819","","429604","","Nathan Geiger","wyoming-cowboys","WYOMING","65","T","2024","11","0","0","0","7","4","79.3","","","","79.6","78.1","2","0-0"
"","","174820","","439463","","Quinn Grovesteen-Matchey","wyoming-cowboys","WYOMING","76","G","2024","106","0.0002","0","0","46","60","57.4","","","","50.5","57.3","22","0-0"
"","","174828","","429610","","Justin Stevenson","wyoming-cowboys","WYOMING","11","WR","2024","468","0.0008","5","244","219","0","55.2","","53.7","71","","56.7","36","3-0"
"","","174835","","415994","","Jayden Williams","wyoming-cowboys","WYOMING","D98","DI","2024","1","0","1","0","0","0","64.5","","","62.7","","","1","0-0"
"","","174865","","430040","","Nate Hale","san-jose-state-spartans","S JOSE ST","72","T","2024","6","0","0","0","5","1","54","","","","0","60","1","1-1"
"","","174870","","418125","","Cooper Hoch","san-jose-state-spartans","S JOSE ST","13","WR","2024","168","0.0003","0","90","78","0","55.9","","55.4","","","60.4","10","0-0"
"","","174873","","412262","","Dylan Lee","san-jose-state-spartans","S JOSE ST","D18","LB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","174919","","420302","","Austin Anderson","liberty-flames","LIBERTY","70","T","2024","156","0.0003","0","0","98","58","76.4","","","","73.7","72.9","28","0-0"
"","","174921","","406289","","Vaughn Blue","liberty-flames","LIBERTY","24","HB","2024","231","0.0004","34","52","136","9","57.2","","53.8","67.9","18.1","41.5","42","0-0"
"","","174924","","415646","","Bo Burklow","liberty-flames","LIBERTY","17","TE","2024","4","0","0","1","3","0","59.6","","60","","","60.2","0","0-0"
"","","174926","","426467","","Darius Copeland","liberty-flames","LIBERTY","11","WR","2024","63","0.0001","1","29","32","1","66","","61.8","63.3","63.6","71.7","6","0-0"
"","","174929","","425459","","Aaron Fenimore","liberty-flames","LIBERTY","61","C","2024","825","0.0013","0","0","462","363","73.1","","","","62.8","73.1","202","1-0"
"","","174932","","426469","","Cal Grubbs","liberty-flames","LIBERTY","54","C","2024","45","0.0001","0","0","27","18","76.6","","","","60.6","74","14","0-0"
"","","174978","","407741","","Joey Aguilar","appalachian-state-mountaineers","APP STATE","04","QB","2024","815","0.0013","28","468","319","0","71.9","66.8","60","75.9","","60","269","3-0"
"","","174983","","429995","","Jaylon Calhoun","appalachian-state-mountaineers","APP STATE","20","HB","2024","1","0","1","0","0","0","57.1","","","58.2","","","0","0-0"
"","","174988","","427705","","Max Drag","appalachian-state-mountaineers","APP STATE","80","TE","2024","133","0.0002","0","44","78","11","47.4","","45.1","","73.9","53.8","31","0-0"
"","","174995","","430005","","Chris Lawson Jr.","appalachian-state-mountaineers","APP STATE","82","WR","2024","23","0","0","7","16","0","55.1","","54.7","","","59.2","0","0-0"
"","","175004","","356804","","Ethan Ryan","appalachian-state-mountaineers","APP STATE","60","G","2024","3","0","0","0","3","0","58.4","","","","","57.7","1","0-0"
"","","175014","","430038","","Naseri Danielson","san-jose-state-spartans","S JOSE ST","D16","LB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","175046","","431582","","Deion Brown","eastern-michigan-eagles","E MICHIGAN","30","HB","2024","78","0.0001","27","30","15","6","66.8","","70.2","68.2","13.6","67.7","16","1-0"
"","","175047","","317910","","Blake Daniels","eastern-michigan-eagles","E MICHIGAN","88","TE","2024","32","0.0001","0","10","19","3","54.3","","53.4","","71.8","55.8","8","0-0"
"","","175052","","436528","","Gabe Hoffmann","eastern-michigan-eagles","E MICHIGAN","87","TE","2024","6","0","0","1","5","0","56.9","","59.8","","","57.9","1","0-0"
"","","175055","","431585","","Joey Mattord","eastern-michigan-eagles","E MICHIGAN","24","HB","2024","100","0.0002","29","53","7","11","75.3","","89.3","65.3","81.2","56.9","26","0-0"
"","","175057","","0","","Owen McGraw","eastern-michigan-eagles","E MICHIGAN","18","WR","2024","4","0","0","1","3","0","58.2","","59.4","","","60.3","0","0-0"
"","","175059","","434233","","Terrance Saunders","eastern-michigan-eagles","E MICHIGAN","71","C","2024","14","0","0","0","10","4","65.2","","","","77.1","63.8","3","0-0"
"","","175067","","415710","","Jamarien Wheeler","eastern-michigan-eagles","E MICHIGAN","07","WR","2024","90","0.0001","0","38","52","0","49.8","","48.4","","","62.7","3","0-0"
"","","175069","","427716","","Makhail Wood","eastern-michigan-eagles","E MICHIGAN","04","WR","2024","7","0","0","4","3","0","48.3","","55.3","","","39.3","1","0-0"
"","","175136","","434004","","Ardell Banks","kent-state-golden-flashes","KENT STATE","13","WR","2024","61","0.0001","0","22","39","0","68.3","","68.3","","","60.5","3","0-0"
"","","175159","","431835","","Shamar Porter","connecticut-huskies","UCONN","05","WR","2024","134","0.0002","0","59","75","0","69.7","","70.2","","","59","9","0-0"
"","","175179","","406337","","Javious Bond","east-carolina-pirates","E CAROLINA","30","HB","2024","43","0.0001","15","18","3","7","61.2","","34.5","72","58.5","40.8","13","0-0"
"","","175180","","446298","","Mason Brown","east-carolina-pirates","E CAROLINA","45","TE","2024","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","","175189","","406357","","Antonio Ferguson","florida-international-golden-panthers","FIU","85","TE","2024","442","0.0007","0","124","234","84","51.2","","44.9","","54.2","58.7","76","1-0"
"","","175194","","430275","","Malik Leverett","east-carolina-pirates","E CAROLINA","89","WR","2024","19","0","0","8","11","0","54.6","","54.4","","","60.4","1","0-0"
"","","175196","","430276","","Jimarion McCrimon","east-carolina-pirates","E CAROLINA","62","T","2024","620","0.001","0","0","284","336","63.6","","","","65.9","60.3","125","1-0"
"","","175202","","406413","","Desirrio Riles","east-carolina-pirates","E CAROLINA","06","TE","2024","257","0.0004","0","97","121","39","57.1","","56.3","","58.3","58","65","0-0"
"","","175207","","436659","","Bryce Weaver","east-carolina-pirates","E CAROLINA","71","T","2024","13","0","0","0","12","1","69.1","","","","69.2","68.2","3","0-0"
"","","175219","","406054","","Tyler Bradley","navy-midshipmen","NAVY","23","WR","2024","7","0","0","0","7","0","59.1","","","","","57.9","0","0-0"
"","","175220","","428904","","Isaiah Bryant","navy-midshipmen","NAVY","25","FB","2024","130","0.0002","7","33","89","1","56.6","","51.4","62.7","65.6","55.9","12","0-0"
"","","175221","","431484","","Noah Bull","navy-midshipmen","NAVY","16","WR","2024","14","0","0","0","14","0","60.5","","","","","60.3","0","0-0"
"","","175234","","419448","","Rayne Fry","navy-midshipmen","NAVY","S92","LS","2024","2","0","0","0","2","0","60","","","","","60","0","0-0"
"","","175238","","431486","","Joshua Guerin","navy-midshipmen","NAVY","86","HB","2024","30","0","0","1","29","0","50.9","","60","","","43.3","8","0-0"
"","","175241","","431488","","Caden Hooper","navy-midshipmen","NAVY","74","T","2024","41","0.0001","0","0","41","0","49.6","","","","","50","10","0-0"
"","","175242","","428917","","Luke Hutchison","navy-midshipmen","NAVY","89","WR","2024","182","0.0003","1","67","114","0","51.1","71.7","50.5","57.7","","49","12","1-0"
"","","175243","","420307","","Greg Johnson II","navy-midshipmen","NAVY","D08","CB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
