"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","ST","KRET","KCOV","PRET","PCOV","FGBLK","FGXP","ST GRD","KOFF GRD","PUNT GRD","FGXP","KEY","PEN","TKL","AST","MT"
"","","174919","","420302","","Austin Anderson","liberty-flames","LIBERTY","70","T","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","174920","","406276","","Marquis Bell","liberty-flames","LIBERTY","D19","S","2024","23","9","9","0","3","1","0","62.7","","","","3","0-0","1","0","0"
"","","174921","","406289","","Vaughn Blue","liberty-flames","LIBERTY","24","HB","2024","2","0","2","0","0","0","0","60.4","","","","0","0-0","0","0","0"
"","","174922","","426466","","Christian Bodnar","liberty-flames","LIBERTY","D31","CB","2024","63","10","21","3","12","15","0","64.8","","","","5","0-0","2","0","2"
"","","174924","","415646","","Bo Burklow","liberty-flames","LIBERTY","17","TE","2024","30","29","0","1","0","0","0","68.6","","60","","5","0-0","0","0","0"
"","","174925","","406297","","TJ Bush","liberty-flames","LIBERTY","D03","ED","2024","82","4","0","17","10","48","0","62.2","","","","2","1-0","0","0","0"
"","","174926","","426467","","Darius Copeland","liberty-flames","LIBERTY","11","WR","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","174927","","426468","","Donovan Dozier","liberty-flames","LIBERTY","D55","ED","2024","3","0","0","0","0","3","0","29.8","","","","1","1-0","0","0","0"
"","","174929","","425459","","Aaron Fenimore","liberty-flames","LIBERTY","61","C","2024","59","0","0","0","0","0","56","66","","","","1","0-0","0","0","0"
"","","174930","","418307","","Jabin Ford","liberty-flames","LIBERTY","D32","S","2024","115","44","37","30","0","4","0","63.1","","","","11","1-0","1","1","0"
"","","174934","","426471","","Jamal Miles","liberty-flames","LIBERTY","D28","CB","2024","42","37","1","2","0","2","0","57.7","","","","3","0-0","0","0","0"
"","","174936","","415650","","Eliyt Nairne","liberty-flames","LIBERTY","D90","DI","2024","23","0","0","8","0","14","0","60.6","","","","0","0-0","0","0","0"
"","","174937","","429905","","Barrett Newman","liberty-flames","LIBERTY","D44","LB","2024","1","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","","174941","","406347","","Bryan Whitehead II","arkansas-state-red-wolves","ARK STATE","D04","ED","2024","43","0","0","6","0","33","0","72.2","","","","2","1-0","0","0","0"
"","","174966","","429630","","Braxton Myers","southern-miss-golden-eagles","SO MISS","D16","CB","2024","103","31","10","4","0","57","0","76.9","","","","3","0-0","0","0","1"
"","","174976","","407155","","Dimitri Johnson","new-mexico-lobos","NEW MEXICO","D22","LB","2024","114","10","11","12","5","71","0","59.5","","","","2","0-0","0","0","1"
"","","174978","","407741","","Joey Aguilar","appalachian-state-mountaineers","APP STATE","04","QB","2024","7","0","0","0","0","0","0","","","","","4","0-0","0","0","0"
"","","174979","","407749","","Trenton Alan Yowe","appalachian-state-mountaineers","APP STATE","D00","CB","2024","26","0","4","15","0","7","0","65.9","","","","1","0-0","1","0","0"
"","","174983","","429995","","Jaylon Calhoun","appalachian-state-mountaineers","APP STATE","20","HB","2024","34","27","0","7","0","0","0","60.9","","","","1","0-0","0","0","0"
"","","174988","","427705","","Max Drag","appalachian-state-mountaineers","APP STATE","80","TE","2024","92","0","1","0","41","0","46","72.8","","","","2","0-0","2","0","0"
"","","174990","","431640","","Zyeir Gamble","appalachian-state-mountaineers","APP STATE","D17","S","2024","63","34","0","18","0","10","0","59.4","","","","3","0-0","0","0","0"
"","","174991","","419534","","Cahari Haynes","appalachian-state-mountaineers","APP STATE","D24","LB","2024","41","2","0","21","12","5","0","86.3","","","","3","0-0","0","1","0"
"","","174992","","425465","","Jason Hertz","appalachian-state-mountaineers","APP STATE","D98","DI","2024","16","0","0","3","0","13","0","59.5","","","","0","0-0","0","0","0"
"","","174993","","407768","","Nate Johnson","appalachian-state-mountaineers","APP STATE","D90","ED","2024","65","0","23","7","0","34","0","52.8","","","","5","0-0","0","1","0"
"","","174994","","407771","","Mitchell Lake","appalachian-state-mountaineers","APP STATE","S49","P","2024","11","0","0","0","11","0","0","60.8","","44.1","","10","0-0","0","0","0"
"","","174999","","445728","","Ryan McKinnis","appalachian-state-mountaineers","APP STATE","D43","LB","2024","47","24","13","9","0","1","0","60.5","","","","3","0-0","0","0","1"
"","","175000","","430008","","AJ Mebane","appalachian-state-mountaineers","APP STATE","D92","ED","2024","3","0","0","2","0","1","0","60.8","","","","0","0-0","0","0","0"
"","","175001","","430010","","Colton Phares","appalachian-state-mountaineers","APP STATE","D10","S","2024","151","72","55","21","0","3","0","76","","","","16","0-0","2","1","1"
"","","175004","","356804","","Ethan Ryan","appalachian-state-mountaineers","APP STATE","60","G","2024","11","0","0","0","0","0","9","62.2","","","","0","0-0","0","0","0"
"","","175014","","430038","","Naseri Danielson","san-jose-state-spartans","S JOSE ST","D16","LB","2024","164","55","39","20","40","4","0","58.4","","","","15","1-0","1","2","0"
"","","175041","","426803","","Solomon Bell","eastern-michigan-eagles","E MICHIGAN","D26","CB","2024","177","44","40","39","0","50","0","69.8","","","","16","1-0","3","0","0"
"","","175042","","436525","","Messiah Blair","eastern-michigan-eagles","E MICHIGAN","D53","ED","2024","26","0","21","1","0","3","0","63.8","","","","0","0-0","0","0","0"
"","","175045","","431579","","Chase Arrington","eastern-michigan-eagles","E MICHIGAN","D38","S","2024","30","1","22","2","0","5","0","48.3","","","","3","1-0","0","0","0"
"","","175046","","431582","","Deion Brown","eastern-michigan-eagles","E MICHIGAN","30","HB","2024","61","59","0","2","0","0","0","60.6","56.7","","","7","0-0","0","0","0"
"","","175047","","317910","","Blake Daniels","eastern-michigan-eagles","E MICHIGAN","88","TE","2024","42","21","0","21","0","0","0","61.6","","","","2","0-0","0","0","0"
"","","175048","","0","","Gary Dorsey Jr.","eastern-michigan-eagles","E MICHIGAN","D95","DI","2024","5","0","0","0","0","0","5","61.2","","","","0","0-0","0","0","0"
"","","175051","","436527","","Luke Fletcher","eastern-michigan-eagles","E MICHIGAN","D96","ED","2024","2","0","2","0","0","0","0","60.6","","","","0","0-0","0","0","0"
"","","175052","","436528","","Gabe Hoffmann","eastern-michigan-eagles","E MICHIGAN","87","TE","2024","2","0","2","0","0","0","0","60.2","","","","0","0-0","0","0","0"
"","","175053","","419470","","Jaheim Jenkins","eastern-michigan-eagles","E MICHIGAN","D12","CB","2024","2","0","0","2","0","0","0","60.5","","","","0","0-0","0","0","0"
"","","175055","","431585","","Joey Mattord","eastern-michigan-eagles","E MICHIGAN","24","HB","2024","113","53","24","28","6","0","0","64.8","65.2","","","8","0-0","1","0","0"
"","","175058","","428913","","Jaivian Norman","eastern-michigan-eagles","E MICHIGAN","D28","CB","2024","60","7","38","11","0","2","0","58.9","","","","4","0-0","0","0","1"
"","","175059","","434233","","Terrance Saunders","eastern-michigan-eagles","E MICHIGAN","71","C","2024","4","0","0","0","0","0","4","61.4","","","","0","0-0","0","0","0"
"","","175060","","407395","","Malik Tullis","eastern-michigan-eagles","E MICHIGAN","D90","DI","2024","42","0","0","1","0","40","0","58.7","","","","0","0-0","0","0","0"
"","","175063","","0","","Jesse Vasquez","eastern-michigan-eagles","E MICHIGAN","D31","CB","2024","21","4","0","17","0","0","0","63.3","","","","0","0-0","0","0","0"
"","","175064","","407397","","Bennett Walker","san-diego-state-aztecs","S DIEGO ST","D10","CB","2024","3","0","0","1","0","1","0","60.2","","","","0","0-0","0","0","0"
"","","175067","","415710","","Jamarien Wheeler","eastern-michigan-eagles","E MICHIGAN","07","WR","2024","124","47","47","25","5","0","0","50.6","","","","9","2-0","1","0","0"
"","","175068","","407400","","Daiquan White","eastern-michigan-eagles","E MICHIGAN","D04","CB","2024","18","0","0","15","0","0","0","63.1","","","","1","0-0","0","0","0"
"","","175069","","427716","","Makhail Wood","eastern-michigan-eagles","E MICHIGAN","04","WR","2024","1","1","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","","175136","","434004","","Ardell Banks","kent-state-golden-flashes","KENT STATE","13","WR","2024","29","23","1","5","0","0","0","68.4","54.5","","","2","0-0","0","0","0"
"","","175156","","434055","","Jackson Moore","appalachian-state-mountaineers","APP STATE","S39","K","2024","30","0","8","0","0","0","22","61.2","54.9","","69.2","8","0-0","0","0","0"
"","","175159","","431835","","Shamar Porter","connecticut-huskies","UCONN","05","WR","2024","140","65","0","61","10","0","0","69.4","","","","6","1-0","0","1","0"
"","","175179","","406337","","Javious Bond","east-carolina-pirates","E CAROLINA","30","HB","2024","15","0","0","14","0","0","0","60.9","","59.5","","3","0-0","0","0","0"
"","","175186","","422406","","Julien Davis","east-carolina-pirates","E CAROLINA","D42","LB","2024","200","68","78","32","14","4","0","58.3","","","","23","3-0","4","0","0"
"","","175187","","430238","","Kieran Davis","east-carolina-pirates","E CAROLINA","D50","ED","2024","212","68","81","56","0","1","0","64.1","","","","19","2-0","4","1","0"
"","","175189","","406357","","Antonio Ferguson","florida-international-golden-panthers","FIU","85","TE","2024","50","1","0","0","0","0","48","64.2","","","","0","0-0","0","0","0"
"","","175190","","430253","","No'Tavien Green","east-carolina-pirates","E CAROLINA","D47","CB","2024","13","0","1","11","0","0","0","65.4","","","","1","0-0","0","0","0"
"","","175193","","426538","","DJ Johnson Jr.","east-carolina-pirates","E CAROLINA","D41","LB","2024","4","0","0","3","0","0","0","60.8","","","","0","0-0","0","0","0"
"","","175196","","430276","","Jimarion McCrimon","east-carolina-pirates","E CAROLINA","62","T","2024","7","0","0","0","0","0","0","60","","","","2","0-0","0","0","0"
"","","175198","","434057","","Kamaurri McKinley","east-carolina-pirates","E CAROLINA","D20","S","2024","57","6","31","16","0","1","0","55.8","","","","4","0-0","0","0","0"
"","","175200","","0","","Timothy Patterson","east-carolina-pirates","E CAROLINA","D30","S","2024","1","0","0","1","0","0","0","60","","","","0","0-0","0","0","0"
"","","175202","","406413","","Desirrio Riles","east-carolina-pirates","E CAROLINA","06","TE","2024","49","25","0","1","18","0","0","63.5","","","","6","1-0","0","0","1"
"","","175205","","424778","","Greg Turner","east-carolina-pirates","E CAROLINA","D40","LB","2024","56","56","0","0","0","0","0","69.3","","","","3","0-0","0","0","0"
"","","175207","","436659","","Bryce Weaver","east-carolina-pirates","E CAROLINA","71","T","2024","47","0","0","0","0","0","47","64.2","","","","0","0-0","0","0","0"
"","","175213","","414592","","Tylon Nash","memphis-tigers","MEMPHIS","D41","LB","2024","7","1","6","0","0","0","0","59","","","","1","0-0","0","0","0"
"","","175216","","444070","","Bryce Allen","navy-midshipmen","NAVY","D28","CB","2024","41","17","0","21","0","3","0","65.2","","","","3","0-0","0","0","0"
"","","175220","","428904","","Isaiah Bryant","navy-midshipmen","NAVY","25","FB","2024","79","57","0","21","0","0","0","64.1","62.8","57.7","","11","0-0","0","0","0"
"","","175224","","420305","","Coleman Cauley","navy-midshipmen","NAVY","D58","LB","2024","122","53","36","30","0","1","0","66.6","","","","3","0-0","0","1","0"
"","","175228","","0","","Tyler Edwards","navy-midshipmen","NAVY","97","TE","2024","9","0","0","0","1","0","8","62.2","","","","0","0-0","0","0","0"
"","","175230","","0","","Seth English","navy-midshipmen","NAVY","D05","S","2024","2","2","0","0","0","0","0","59.9","","","","0","0-0","0","0","0"
"","","175234","","419448","","Rayne Fry","navy-midshipmen","NAVY","S92","LS","2024","128","0","0","0","58","0","63","59.1","","","","14","0-0","0","0","4"
"","","175236","","428910","","Lance Gossett","navy-midshipmen","NAVY","S99","K","2024","68","0","67","0","0","0","0","63.7","58.5","","","27","1-0","0","0","0"
"","","175237","","428914","","Job Grant","navy-midshipmen","NAVY","D39","LB","2024","34","0","2","29","1","1","0","68.4","","","","0","0-0","0","0","0"
"","","175239","","419450","","Arnel Heathington","navy-midshipmen","NAVY","D10","CB","2024","2","0","0","1","0","1","0","60.3","","","","0","0-0","0","0","0"
"","","175242","","428917","","Luke Hutchison","navy-midshipmen","NAVY","89","WR","2024","9","8","0","0","0","0","0","60","","","","0","0-0","0","0","0"
"","","175243","","420307","","Greg Johnson II","navy-midshipmen","NAVY","D08","CB","2024","85","44","6","10","8","13","0","67.8","","","","4","0-0","0","0","0"
"","","175245","","419457","","Gage Leonard","navy-midshipmen","NAVY","29","FB","2024","60","0","50","7","1","0","0","51.4","","","","12","1-1","4","0","0"
"","","175246","","426814","","Conner Lessane","navy-midshipmen","NAVY","D02","S","2024","4","0","0","4","0","0","0","60.8","","","","0","0-0","0","0","0"
"","","175253","","428931","","Cam Nichols","navy-midshipmen","NAVY","69","G","2024","1","0","0","0","0","0","1","60","","","","0","0-0","0","0","0"
"","","175254","","419458","","Gavin Noe","navy-midshipmen","NAVY","43","FB","2024","81","52","29","0","0","0","0","55.5","59.9","","","16","1-1","3","0","2"
"","","175255","","428933","","Jake Norris","navy-midshipmen","NAVY","85","TE","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","175257","","428934","","Ira Oniha","navy-midshipmen","NAVY","D03","CB","2024","12","0","0","2","0","8","0","61.6","","","","0","0-0","0","0","0"
"","","175261","","436583","","Matt Reyes","navy-midshipmen","NAVY","D97","DI","2024","66","0","0","0","1","6","55","64.7","","","","0","0-0","0","0","0"
"","","175263","","428942","","Matthew Seliga","navy-midshipmen","NAVY","D05","S","2024","136","51","43","35","1","4","0","65.9","","","","5","0-0","1","0","0"
"","","175264","","428946","","Giuseppe Sessi","navy-midshipmen","NAVY","D16","S","2024","82","9","67","1","0","3","0","50.5","","","","14","0-0","5","1","4"
"","","175268","","412600","","Hoke Smith II","navy-midshipmen","NAVY","79","G","2024","58","0","0","0","0","0","55","57.8","","","","1","1-0","0","0","0"
"","","175270","","426817","","Joshua Switzer","navy-midshipmen","NAVY","D09","S","2024","1","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","","175274","","419460","","Griffen Willis","navy-midshipmen","NAVY","D95","DI","2024","23","0","0","4","0","15","0","59","","","","0","0-0","0","0","0"
"","","175297","","416029","","Daemian Wimberly","utsa-roadrunners","UTSA","D42","ED","2024","6","0","0","1","0","4","0","59.9","","","","0","0-0","0","0","0"
"","","175301","","415901","","Will Karoll","tulane-green-wave","TULANE","S49","P","2024","42","0","0","0","42","0","0","62.7","","70.7","","42","0-0","0","0","0"
"","","175309","","425450","","Tawfiq Byard","usf-bulls","USF","D12","S","2024","86","1","5","5","21","48","0","59.9","","","","0","0-0","0","0","0"
"","","175312","","430058","","Trey Dubuc","usf-bulls","USF","S52","LS","2024","1","0","0","0","1","0","0","61.1","","","","0","0-0","0","0","0"
"","","175315","","418199","","Ty Ippolito","usf-bulls","USF","S40","K","2024","10","0","9","0","0","0","1","60.2","62.5","","60","3","0-0","1","0","0"
"","","175316","","412385","","James Jenkins","usf-bulls","USF","55","C","2024","1","0","0","0","0","0","1","60","","","","0","0-0","0","0","0"
"","","175317","","427714","","Jaylen Johnson","usf-bulls","USF","20","HB","2024","1","0","1","0","0","0","0","60","","","","0","0-0","0","0","0"
"","","175318","","412386","","Tyree Kelly","usf-bulls","USF","15","WR","2024","105","36","17","49","0","0","0","67.6","","","","5","1-0","3","0","0"
"","","175321","","426832","","Greg Otten","usf-bulls","USF","D59","LB","2024","11","3","4","2","2","0","0","50.3","","","","1","0-0","0","0","0"
"","","175325","","430080","","Keshaun Singleton","usf-bulls","USF","81","WR","2024","19","7","7","1","0","0","0","82.3","","","","4","0-0","1","0","0"
"","","175327","","420289","","JeyQuan Smith","usf-bulls","USF","19","WR","2024","153","20","60","10","60","0","0","58.3","59","","","20","1-0","5","0","3"
"","","175328","","0","","Ranod Smith","usf-bulls","USF","83","WR","2024","1","0","1","0","0","0","0","60","","","","0","0-0","0","0","0"
"","","175394","","424554","","Ayden Duncanson","east-carolina-pirates","E CAROLINA","D35","S","2024","18","6","4","7","0","1","0","58.5","","","","2","0-0","0","0","0"
